"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
Denmark,DK,Denmark
Djibouti,DJ,Djibouti
Dominica,DM,Dominica
Dominican Republic,DO,Dominican Republic
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
Ecuador,EC,Ecuador
Egypt,EG,Egypt
El Salvador,SV,El Salvador
"England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The."
Equatorial Guinea,GQ,Equatorial Guinea
Eritrea,ER,Eritrea
Estonia,EE,Estonia
Eswatini,SZ,Eswatini
Ethiopia,ET,Ethiopia
Falkland Islands  [Malvinas],FK,Falkland Islands  [Malvinas]
Faroe Islands,FO,Faroe Islands
Fiji,FJ,Fiji
Finland,FI,Finland
France,FR,France
French Guiana,GF,French Guiana
French Polynesia,PF,French Polynesia
French Southern Territories,TF,French Southern Territories
Gabon,GA,Gabon
Gambia,GM,Gambia
Georgia,GE,Georgia
Germany,DE,Germany
Ghana,GH,Ghana
Gibraltar,GI,Gibraltar
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
Greece,GR,Greece
Greenland,GL,Greenland
Grenada,GD,Grenada
Guadeloupe,GP,Guadeloupe
Guam,GU,Guam
Guatemala,GT,Guatemala
Guernsey,GG,Guernsey
Guinea,GN,Guinea
Guinea-Bissau,GW,Guinea-Bissau
Guyana,GY,Guyana
Haiti,HT,Haiti
"Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The."
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands
Holy See,VA,Holy See
Honduras,HN,Honduras
Hong Kong,HK,Hong Kong
Hungary,HU,Hungary
Iceland,IS,Iceland
India,IN,India
Indonesia,ID,Indonesia
Iran,IR,Iran (Islamic Republic of)
Iraq,IQ,Iraq
Ireland,IE,Ireland
Isle of Man,IM,Isle of Man
Israel,IL,Israel
Italy,IT,Italy
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
Jamaica,JM,Jamaica
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
Japan,JP,Japan
Jersey,JE,Jersey
Jordan,JO,Jordan
Kazakhstan,KZ,Kazakhstan
Kenya,KE,Kenya
Kiribati,KI,Kiribati
North Korea,KP,Korea (the Democratic People's Republic of)
South Korea,KR,South Korea
Kuwait,KW,Kuwait
Kyrgyzstan,KG,Kyrgyzstan
Laos,LA,Lao People's Democratic Republic
Latvia,LV,Latvia
Lebanon,LB,Lebanon
Lesotho,LS,Lesotho
Liberia,LR,Liberia
Libya,LY,Libya
Liechtenstein,LI,Liechtenstein
Lithuania,LT,Lithuania
Luxembourg,LU,Luxembourg
Macao,MO,Macao
North Macedonia,MK,North Macedonia
Madagascar,MG,Madagascar
Malawi,MW,Malawi
Malaysia,MY,Malaysia
Maldives,MV,Maldives
Mali,ML,Mali
Malta,MT,Malta
Marshall Islands,MH,Marshall Islands
Martinique,MQ,Martinique
Mauritania,MR,Mauritania
Mauritius,MU,Mauritius
Mayotte,YT,Mayotte
Mexico,MX,Mexico
Micronesia,FM,Micronesia (Federated States of)
Moldova,MD,Moldova (the Republic of)
Monaco,MC,Monaco
Mongolia,MN,Mongolia
Montenegro,ME,Montenegro
Montserrat,MS,Montserrat
Morocco,MA,Morocco
Mozambique,MZ,Mozambique
Burma,MM,Myanmar
Namibia,NA,Namibia
Nauru,NR,Nauru
Nepal,NP,Nepal
Netherlands,NL,Netherlands
New Caledonia,NC,New Caledonia
New Zealand,NZ,New Zealand
Nicaragua,NI,Nicaragua
Niger,NE,Niger
Nigeria,NG,Nigeria
Niue,NU,Niue
Norfolk Island,NF,Norfolk Island
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
"Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The."
Northern Mariana Islands,MP,Northern Mariana Islands
Norway,NO,Norway
Oman,OM,Oman
Pakistan,PK,Pakistan
Palau,PW,Palau
"Palestine, State of",PS,"Palestine, State of"
Panama,PA,Panama
Papua New Guinea,PG,Papua New Guinea
Paraguay,PY,Paraguay
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.
Peru,PE,Peru
Philippines,PH,Philippines
Pitcairn,PN,Pitcairn
Poland,PL,Poland
Portugal,PT,Portugal
Puerto Rico,PR,Puerto Rico
Qatar,QA,Qatar
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
Réunion,RE,Réunion
Romania,RO,Romania
Russia,RU,Russia
Rwanda,RW,Rwanda
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
Saint Barthélemy,BL,Saint Barthélemy
"Saint Helena
 Ascension Island
 Tristan da Cunha",SH,"Saint Helena
 Ascension Island
 Tristan da Cunha"
Saint Kitts and Nevis,KN,Saint Kitts and Nevis
Saint Lucia,LC,Saint Lucia
Saint Martin (French part),MF,Saint Martin (French part)
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines
Samoa,WS,Samoa
San Marino,SM,San Marino
Sao Tome and Principe,ST,Sao Tome and Principe
Saudi Arabia,SA,Saudi Arabia
"Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The."
Senegal,SN,Senegal
Serbia,RS,Serbia
Seychelles,SC,Seychelles
Sierra Leone,SL,Sierra Leone
Singapore,SG,Singapore
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch part)
Slovakia,SK,Slovakia
Slovenia,SI,Slovenia
Solomon Islands,SB,Solomon Islands
Somalia,SO,Somalia
South Africa,ZA,South Africa
South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
South Sudan,SS,South Sudan
Spain,ES,Spain
Sri Lanka,LK,Sri Lanka
Sudan,SD,Sudan
Suriname,SR,Suriname
"Svalbard
 Jan Mayen",SJ,"Svalbard
 Jan Mayen"
Sweden,SE,Sweden
Switzerland,CH,Switzerland
Syria,SY,Syrian Arab Republic
Taiwan,TW,Taiwan (Province of China)
Tajikistan,TJ,Tajikistan
Tanzania,TZ,Tanzania
Thailand,TH,Thailand
Timor-Leste,TL,Timor-Leste
Togo,TG,Togo
Tokelau,TK,Tokelau
Tonga,TO,Tonga
Trinidad and Tobago,TT,Trinidad and Tobago
Tunisia,TN,Tunisia
Turkey,TR,Turkey
Turkmenistan,TM,Turkmenistan
Turks and Caicos Islands,TC,Turks and Caicos Islands
Tuvalu,TV,Tuvalu
Uganda,UG,Uganda
Ukraine,UA,Ukraine
United Arab Emirates,AE,United Arab Emirates
United Kingdom,GB,United Kingdom
United States Minor Outlying Islands,UM,United States Minor Outlying Islands
United States,US,United States
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).
Uruguay,UY,Uruguay
Uzbekistan,UZ,Uzbekistan
Vanuatu,VU,Vanuatu
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
Venezuela,VE,Venezuela (Bolivarian Republic of)
Vietnam,VN,Viet Nam
Virgin Islands (British),VG,Virgin Islands (British)
Virgin Islands (U.S.),VI,Virgin Islands (U.S.)
"Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The."
Wallis and Futuna,WF,Wallis and Futuna
Western Sahara,EH,Western Sahara
Yemen,YE,Yemen
Zambia,ZM,Zambia
Zimbabwe,ZW,Zimbabwe
