Country,Paper,Website,ISO
Senegal,Aljazeera,https://www.aljazeera.com/where/senegal,SN
Serbia,Aljazeera,https://www.aljazeera.com/where/serbia,RS
Seychelles,Aljazeera,https://www.aljazeera.com/where/seychelles,SC
Sierra Leone,Aljazeera,https://www.aljazeera.com/where/sierra-leone,SL
Singapore,Aljazeera,https://www.aljazeera.com/where/singapore,SG
Slovakia,Euronews,https://www.euronews.com/tag/slovakia,SK
Slovenia,Euronews,https://www.euronews.com/tag/slovenia,SI
Somalia,Aljazeera,https://www.aljazeera.com/where/somalia,SO
South Africa,Aljazeera,https://www.aljazeera.com/where/south-africa/,ZA
South Sudan,Aljazeera,https://www.aljazeera.com/where/south-sudan,SS
Spain, El País ,https://www.euronews.com/tag/spain,ES
Sri Lanka,Aljazeera,https://www.aljazeera.com/where/sri-lanka,LK
Sudan,Aljazeera,https://www.aljazeera.com/where/sudan,SD
Suriname,Aljazeera,https://www.aljazeera.com/where/suriname,SR
Sweden, Dagens Nyheter ,https://www.euronews.com/tag/sweden,SE
Switzerland, Neue Zürcher Zeitung ,https://www.euronews.com/tag/switzerland,CH
Syria,Aljazeera,https://www.aljazeera.com/where/syria,SY
Tajikistan,Aljazeera,https://www.aljazeera.com/where/tajikistan,TJ
Tanzania,Aljazeera,https://www.aljazeera.com/where/tanzania,TZ
Thailand,Aljazeera,https://www.aljazeera.com/where/thailand,TH
Timor-Leste,Aljazeera,https://www.aljazeera.com/where/east-timor/,TL
Togo,Aljazeera,https://www.aljazeera.com/where/togo,TG
Trinidad and Tobago,Aljazeera,https://www.aljazeera.com/where/trinidad-and-tobago,TT
Tunisia,Aljazeera,https://www.aljazeera.com/where/tunisia,TN
Turkey, Hürriyet ,https://www.aljazeera.com/where/turkey,TR
Turkmenistan,Euronews,https://www.euronews.com/tag/turkmenistan,TM
Tuvalu,Aljazeera,https://www.aljazeera.com/where/tuvalu,TV
Uganda,Aljazeera,https://www.aljazeera.com/where/uganda,UG
Ukraine,Euronews,https://www.euronews.com/tag/ukraine,UA
United Kingdom,BBC,https://bbc.co.uk,GB
United States,Sky news,https://news.sky.com/us,US
Uruguay,Aljazeera,https://www.aljazeera.com/where/uruguay,UY
Uzbekistan,Aljazeera,https://www.aljazeera.com/where/uzbekistan,UZ
Vanuatu,Aljazeera,https://www.aljazeera.com/where/vanuatu,VU
Venezuela,Aljazeera,https://www.aljazeera.com/where/venezuela,VE
Vietnam,Aljazeera,https://www.aljazeera.com/where/vietnam,VN
Yemen,Aljazeera,https://www.aljazeera.com/where/yemen,YE
Zambia,Aljazeera,https://www.aljazeera.com/where/zambia,ZM
Zimbabwe,Aljazeera,https://www.aljazeera.com/where/zimbabwe,ZW
Myanmar,Aljazeera,https://www.aljazeera.com/where/myanmar,MM
South Korea,Aljazeera,https://www.aljazeera.com/where/south-korea,KR
Laos,Aljazeera,https://www.aljazeera.com/where/laos,LA
